,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
1321,Ericsson,"Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Decide approach for data science and design & perform data science experiment.
Auto learning of network structure from data for probabilistic graphical models.",20-01-2024
1322,goFLUENT,"Madrid, Madrid provincia",Espagne,Freelance Ukrainian translator,,"Posted
Publicado hace 16 días","Previous experience in localizing educational or eLearning based content is a plus.
We are looking for a committed ﻿English to Ukrainian freelance translator to…",20-01-2024
1323,Inetum,"Madrid, Madrid provincia",Espagne,AI Solution Specialists & Prompt Enginee H/M,,"Posted
Publicado hace más de 30 días","Poseer grado de Ingeniero (Informática, Telecomunicación) o Licenciatura en Matemáticas.
Se valorará master o doctorado en Inteligencia Artificial.",20-01-2024
1324,PwC,"28046 Madrid, Madrid provincia",Espagne,Deals | Consultor Tech Enablement (Data & Analytics),,"Posted
Recién publicado","Precisamos incorporar para nuestro equipo de Transacciones (financial due diligence), dentro de nuestra división de Deals, profesionales con perfil mixto y…",20-01-2024
1325,Getronics,Teletrabajo in España,Espagne,Consultor/a de Machine Learning,,"Posted
Publicado hace 10 días","Se valorará positivamente aunque no es imprescindible tener conocimientos y/o experiencia con cualquier otra tecnología de Machine Learning, pues podrán…",20-01-2024
1326,IQVIA,Teletrabajo,Espagne,Regulatory Intelligence Data Scientist,,"Posted
Publicado hace más de 30 días",Possesses at least 2-3 years of relevant regulatory affairs experience and/or technical expertise in industry or in a consultancy firm preparing application…,20-01-2024
1327,ideko,"Elgoibar, Guipúzcoa provincia",Espagne,Datuen Zientziarako Ingeniaria/ Ingeniera/o en Data Science,,"Posted
Publicado hace más de 30 días","Dominio de técnica y algoritmos de machine learning.
Nos dedicamos a generar, captar y desarrollar nuevas tecnologías capaces de dar respuesta a los retos…",20-01-2024
1328,IBT Media,Teletrabajo,Espagne,Editor In Chief (EIC) Spain,,"Posted
Publicado hace más de 30 días","Digitally Savvy: Be comfortable with external data — I.e. economic indicates, stocks, social trends etc, and internal ones, such as analytics data and real-time…",20-01-2024
1329,TELUS,"Barcelona, Barcelona provincia",Espagne,Language Data Analyst,,"Posted
Publicado hace más de 30 días","No overtime or weekend work.
Preferred educational background: linguistics, literature or translation.
Language Data Analysts will analyze data in a given…",20-01-2024
1330,Glovo,"08005 Barcelona, Barcelona provincia",Espagne,Staff Machine Learning Engineer (They/She/He),,"Posted
Publicado hace más de 30 días","Experience developing production machine learning models observability solutions.
Experience leading impactful machine learning projects from inception to…",20-01-2024
1331,MSD,"Madrid, Madrid provincia",Espagne,Intern Customer Engagement & Data Analytics,,"Posted
Publicado hace 9 días","Please, no phone calls or emails.
Trabajar en un entorno de trabajo desafiante y dinámico.
Gestión omnicanal a audiencias no target.
Intern/Co-op (Fixed Term).",20-01-2024
1332,Airbus,"Getafe, Madrid provincia",Espagne,Health Management - Data Specialist,,"Posted
Publicado hace más de 30 días","Data analytics basic skills (machine learning, artificial intelligence, statistical analysis, etc) are desired.
In-Service Aircraft and Logistic Data Analysis.",20-01-2024
1333,IQVIA,"28007 Madrid, Madrid provincia",Espagne,Data Verification (Healthcare) - European Languages,,"Posted
Publicado hace más de 30 días","Perform match activities comparing new data against our existing database.
Proactively alert the manager on any issue or deviation in the standard procedure.",20-01-2024
1334,Teknei,"Trabajo remoto híbrido in Bilbao, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Posibilidades de promoción, retribución flexible, posibilidad de teletrabajo, jornada continua los viernes y durante el verano y muy buen ambiente de trabajo.",20-01-2024
1335,Bidaidea,"Trabajo remoto híbrido in Madrid, Madrid provincia",Espagne,Data Scientist (H/M),,"Posted
Publicado hace más de 30 días","Recopilación y preparación de datos para el análisis (muestreo, limpieza, clasificación).
Visualización de los datos para comprender rápidamente los resultados…",20-01-2024
1336,Prosolbia,"Madrid, Madrid provincia",Espagne,People Analytics Manager,,"Posted
Publicado hace más de 30 días","Componente en data analytics e incluso en advanced analytics.
Desarrollarás modelos de machine learning y deep learning para dar respuesta a los diferentes.",20-01-2024
1337,Globant,"Barcelona, Barcelona provincia",Espagne,Data Scientist - Barcelona - ES,,"Posted
Publicado hace 1 días","Defines which data is required, validates that the data is available in source datasets and it is feasible to be included in the data model.",20-01-2024
1338,Intelygenz,"28004 Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Large experience in software projects beyond data science.
Deep reinforcement learning, NLP revolutionary solutions (as Transformers or BERT) or Brain-Computer…",20-01-2024
1339,Michael Page España,"Teletrabajo in Madrid, Madrid provincia",Espagne,Senior Sales Manager- Artificial Intelligence and Machine Learning,,"Posted
Publicado hace 1 días","5+ years of experience in business development, sales operations within SaaS, Tech services or Machine Learning solutions, for different industries.",20-01-2024
1340,MSD,"Madrid, Madrid provincia",Espagne,Data Steward Animal Health Iberia,,"Posted
Publicado hace 10 días","Proven experience in data stewardship, data governance, or related roles.
Bachelor's degree in a relevant field such as data management, information systems, or…",20-01-2024
1341,DHL,"Valencia, Valencia provincia",Espagne,LLP - Data Analytics Manager,,"Posted
Publicado hace más de 30 días","Create and model scenarios for current and future data analytics topics.
Develop effective plans to improve data analytics and performance management experience…",20-01-2024
1342,SlashMobility,"Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Conocimiento de aplicaciones de machine learning, deep learning y estadística en diferentes dominios.
Trabajo en equipo, contando con un equipo motivado y…",20-01-2024
1343,Capgemini,"Madrid, Madrid provincia",Espagne,Big Data & Analytics (I&D),,"Posted
Publicado hace 7 días","Business Analyst (Data Story Telling).
Conocimiento de Programación Orientada a Objetos, como Java o C++.
En 2021 hemos crecido un 32% y el reto para este año…",20-01-2024
1344,Voiping,"Teletrabajo in Centro-Madrid, Madrid provincia",Espagne,Seleccionamos Data Analytics,,"Posted
Publicado hace más de 30 días","Esta oportunidad es para ti, estamos buscando profesionales con nuevos objetivos, con ganas de trabajar y con mucha pasión para formar parte de un gran equipo…",20-01-2024
1345,Page Personnel España,"Teletrabajo in Madrid, Madrid provincia",Espagne,Data Science - Analítica avanzada,,"Posted
Publicado hace más de 30 días","Experiencia sobre 2 años trabajando proyectos como data science, con cierta independencia.
Recoger el problema o necesidad del cliente y modelar una solución…",20-01-2024
1346,RWS Group,"Teletrabajo in Madrid, Madrid provincia",Espagne,"Ad Evaluator for AI Models | Spanish (Spain) and English | Remote, Part Time, Work from Home",,"Posted
Publicado hace 10 días","Windows or Mac OS X operating system.
Timely payments made directly to your PayPal or bank account.
Work Schedule: part time, flexible schedule.",20-01-2024
1347,Capgemini Engineering,"08005 Barcelona, Barcelona provincia",Espagne,Data Scientists,,"Posted
Publicado hace 24 días","Professional experience applying data science, analytics, machine learning and computational techniques.
A genuine enthusiasm for using data science to solve…",20-01-2024
1348,SDG Group,Teletrabajo,Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Experiencia previa en consultoría dentro del mundo de data & analytics.
Únete a nosotros y prepárate para romper las reglas y alcanzar tu mejor versión .",20-01-2024
1349,Schneider Electric,"Barcelona, Barcelona provincia",Espagne,Offer Safety Data Scientist Intern,,"Posted
Hoy","Familiarity with data analysis tools such as Excel, Python, R, or similar tools.
Knowledge of data analysis techniques and statistics.",20-01-2024
1350,Innova-tsn,"Teletrabajo in Santander, Cantabria provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días",En Innova-tsn buscamos incorporar Consultores que tengan al menos 2 años de experiencia como Data Scientist para formar parte del área de AI Solutions and…,20-01-2024
1351,Kurita Europe GmbH,"Barcelona, Barcelona provincia",Espagne,AI Specialist (m/f/d) (404),,"Posted
Publicado hace 4 días","You will collaborate with third parties but ensuring that the knowledge is kept.
You will have to travel every now and then, but the position is flexible and no…",20-01-2024
1352,Airbus,"Trabajo remoto híbrido in Illescas, Toledo provincia",Espagne,#DISCOVER I 2024 | Performance & Improvement internship Illescas Plant,,"Posted
Publicado hace más de 30 días","Recently graduates/Master students from Industrial Engineering, industrial organization engineering degree or similar.
Support to Management .",20-01-2024
1353,Glovo,"08005 Barcelona, Barcelona provincia",Espagne,Operations Data Analyst (They/She/He),,"Posted
Publicado hace más de 30 días","Relevant internships or up to 1 year experience working on analytics in a similar/relevant industry.
Follow a data-driven decision-making process.",20-01-2024
1354,IQVIA,"28007 Madrid, Madrid provincia",Espagne,Medical Data Validation - European Languages (Excel & PowerPoint),,"Posted
Publicado hace más de 30 días","Bachelor Degree or equivalent Req.
Under close guidance or supervision, her/him will be in charge of updating and analyzing less complicated databases, ensuring…",20-01-2024
1355,Cryptology,Teletrabajo,Espagne,Quantitative Analyst / Prism,,"Posted
Publicado hace más de 30 días","Proficiency in SQL and data manipulation of large data sets is a must.
Assessment with internal data processing and reporting.",20-01-2024
1356,Siemens Energy,"Barcelona, Barcelona provincia",Espagne,Financial Analyst - Enterprise Data & Advanced Analytics,,"Posted
Publicado hace más de 30 días","Bachelor’s degree in finance, Accounting, or a related field.
Provide regular budget updates to department heads and senior management, highlighting areas of…",20-01-2024
1357,Zurich Insurance,"Trabajo remoto híbrido in Barcelona, Barcelona provincia",Espagne,Data Scientist Analyst,,"Posted
Publicado hace 22 días","Contributes to the scan of a broad spectrum of internal/external, structured/unstructured data sources to define the optimal data set for testing the hypotheses…",20-01-2024
1358,Mango,"Trabajo remoto híbrido in 08184 Plegamans, Barcelona provincia",Espagne,Data Scientist Stager,,"Posted
Publicado hace 3 días","Como Data Scientist, formarás parte del equipo que da forma a la inteligencia, estrategia y arquitectura de datos de Mango.",20-01-2024
1359,Novarama,"Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Own the strategy, analytics, and data science at Novarama, focusing on using data for decision making to drive game balancing, future growth and customer…",20-01-2024
1360,Sanofi,"Barcelona, Barcelona provincia",Espagne,Data & Analytics Scrum Master,,"Posted
Publicado hace más de 30 días","Degree in Computer Science, Business or similar field.
Experience working with Analysts, Data Scientists, and data engineers.",20-01-2024
